id,Time,Energy_consumption_k_wh
6767,2023-10-09 22:00:00,251
6768,2023-10-09 23:00:00,86
6769,2023-10-10 00:00:00,58
6770,2023-10-10 01:00:00,443
6771,2023-10-10 02:00:00,435
6772,2023-10-10 03:00:00,216
6773,2023-10-10 04:00:00,454
6774,2023-10-10 05:00:00,95
6775,2023-10-10 06:00:00,395
6776,2023-10-10 07:00:00,222
6777,2023-10-10 08:00:00,139
6778,2023-10-10 09:00:00,370
6779,2023-10-10 10:00:00,153
6780,2023-10-10 11:00:00,364
6781,2023-10-10 12:00:00,376
6782,2023-10-10 13:00:00,153
6783,2023-10-10 14:00:00,292
6784,2023-10-10 15:00:00,67
6785,2023-10-10 16:00:00,317
6786,2023-10-10 17:00:00,67
6787,2023-10-10 18:00:00,343
6788,2023-10-10 19:00:00,144
6789,2023-10-10 20:00:00,235
6790,2023-10-10 21:00:00,419
6791,2023-10-10 22:00:00,251
6792,2023-10-10 23:00:00,318
6793,2023-10-11 00:00:00,451
6794,2023-10-11 01:00:00,176
6795,2023-10-11 02:00:00,342
6796,2023-10-11 03:00:00,210
6797,2023-10-11 04:00:00,433
6798,2023-10-11 05:00:00,437
6799,2023-10-11 06:00:00,424
6800,2023-10-11 07:00:00,167
6801,2023-10-11 08:00:00,289
6802,2023-10-11 09:00:00,215
6803,2023-10-11 10:00:00,249
6804,2023-10-11 11:00:00,288
6805,2023-10-11 12:00:00,239
6806,2023-10-11 13:00:00,55
6807,2023-10-11 14:00:00,195
6808,2023-10-11 15:00:00,324
6809,2023-10-11 16:00:00,68
6810,2023-10-11 17:00:00,387
6811,2023-10-11 18:00:00,83
6812,2023-10-11 19:00:00,188
6813,2023-10-11 20:00:00,355
6814,2023-10-11 21:00:00,59
6815,2023-10-11 22:00:00,204
6816,2023-10-11 23:00:00,182
6817,2023-10-12 00:00:00,410
6818,2023-10-12 01:00:00,139
6819,2023-10-12 02:00:00,164
6820,2023-10-12 03:00:00,279
6821,2023-10-12 04:00:00,377
6822,2023-10-12 05:00:00,403
6823,2023-10-12 06:00:00,323
6824,2023-10-12 07:00:00,302
6825,2023-10-12 08:00:00,162
6826,2023-10-12 09:00:00,67
6827,2023-10-12 10:00:00,408
6828,2023-10-12 11:00:00,250
6829,2023-10-12 12:00:00,152
6830,2023-10-12 13:00:00,108
6831,2023-10-12 14:00:00,137
6832,2023-10-12 15:00:00,489
6833,2023-10-12 16:00:00,212
6834,2023-10-12 17:00:00,279
6835,2023-10-12 18:00:00,246
6836,2023-10-12 19:00:00,180
6837,2023-10-12 20:00:00,419
6838,2023-10-12 21:00:00,331
6839,2023-10-12 22:00:00,376
6840,2023-10-12 23:00:00,188
6841,2023-10-13 00:00:00,69
6842,2023-10-13 01:00:00,479
6843,2023-10-13 02:00:00,385
6844,2023-10-13 03:00:00,134
6845,2023-10-13 04:00:00,487
6846,2023-10-13 05:00:00,232
6847,2023-10-13 06:00:00,341
6848,2023-10-13 07:00:00,481
6849,2023-10-13 08:00:00,249
6850,2023-10-13 09:00:00,410
6851,2023-10-13 10:00:00,366
6852,2023-10-13 11:00:00,86
6853,2023-10-13 12:00:00,163
6854,2023-10-13 13:00:00,462
6855,2023-10-13 14:00:00,478
6856,2023-10-13 15:00:00,96
6857,2023-10-13 16:00:00,443
6858,2023-10-13 17:00:00,406
6859,2023-10-13 18:00:00,137
6860,2023-10-13 19:00:00,213
6861,2023-10-13 20:00:00,142
6862,2023-10-13 21:00:00,68
6863,2023-10-13 22:00:00,128
6864,2023-10-13 23:00:00,281
6865,2023-10-14 00:00:00,198
6866,2023-10-14 01:00:00,86
6867,2023-10-14 02:00:00,378
6868,2023-10-14 03:00:00,418
6869,2023-10-14 04:00:00,409
6870,2023-10-14 05:00:00,63
6871,2023-10-14 06:00:00,157
6872,2023-10-14 07:00:00,327
6873,2023-10-14 08:00:00,365
6874,2023-10-14 09:00:00,289
6875,2023-10-14 10:00:00,239
6876,2023-10-14 11:00:00,338
6877,2023-10-14 12:00:00,80
6878,2023-10-14 13:00:00,123
6879,2023-10-14 14:00:00,141
6880,2023-10-14 15:00:00,495
6881,2023-10-14 16:00:00,462
6882,2023-10-14 17:00:00,362
6883,2023-10-14 18:00:00,329
6884,2023-10-14 19:00:00,398
6885,2023-10-14 20:00:00,490
6886,2023-10-14 21:00:00,372
6887,2023-10-14 22:00:00,326
6888,2023-10-14 23:00:00,392
6889,2023-10-15 00:00:00,146
6890,2023-10-15 01:00:00,441
6891,2023-10-15 02:00:00,490
6892,2023-10-15 03:00:00,327
6893,2023-10-15 04:00:00,134
6894,2023-10-15 05:00:00,453
6895,2023-10-15 06:00:00,395
6896,2023-10-15 07:00:00,225
6897,2023-10-15 08:00:00,471
6898,2023-10-15 09:00:00,138
6899,2023-10-15 10:00:00,389
6900,2023-10-15 11:00:00,489
6901,2023-10-15 12:00:00,220
6902,2023-10-15 13:00:00,63
6903,2023-10-15 14:00:00,478
6904,2023-10-15 15:00:00,141
6905,2023-10-15 16:00:00,392
6906,2023-10-15 17:00:00,397
6907,2023-10-15 18:00:00,181
6908,2023-10-15 19:00:00,491
6909,2023-10-15 20:00:00,211
6910,2023-10-15 21:00:00,335
6911,2023-10-15 22:00:00,391
6912,2023-10-15 23:00:00,116
6913,2023-10-16 00:00:00,88
6914,2023-10-16 01:00:00,458
6915,2023-10-16 02:00:00,259
6916,2023-10-16 03:00:00,127
6917,2023-10-16 04:00:00,283
6918,2023-10-16 05:00:00,75
6919,2023-10-16 06:00:00,87
6920,2023-10-16 07:00:00,320
6921,2023-10-16 08:00:00,463
6922,2023-10-16 09:00:00,417
6923,2023-10-16 10:00:00,441
6924,2023-10-16 11:00:00,364
6925,2023-10-16 12:00:00,461
6926,2023-10-16 13:00:00,462
6927,2023-10-16 14:00:00,392
6928,2023-10-16 15:00:00,118
6929,2023-10-16 16:00:00,330
6930,2023-10-16 17:00:00,281
6931,2023-10-16 18:00:00,204
6932,2023-10-16 19:00:00,300
6933,2023-10-16 20:00:00,187
6934,2023-10-16 21:00:00,493
6935,2023-10-16 22:00:00,411
6936,2023-10-16 23:00:00,294
6937,2023-10-17 00:00:00,233
6938,2023-10-17 01:00:00,377
6939,2023-10-17 02:00:00,134
6940,2023-10-17 03:00:00,445
6941,2023-10-17 04:00:00,248
6942,2023-10-17 05:00:00,398
6943,2023-10-17 06:00:00,415
6944,2023-10-17 07:00:00,308
6945,2023-10-17 08:00:00,217
6946,2023-10-17 09:00:00,107
6947,2023-10-17 10:00:00,300
6948,2023-10-17 11:00:00,461
6949,2023-10-17 12:00:00,465
6950,2023-10-17 13:00:00,469
6951,2023-10-17 14:00:00,190
6952,2023-10-17 15:00:00,370
6953,2023-10-17 16:00:00,305
6954,2023-10-17 17:00:00,201
6955,2023-10-17 18:00:00,183
6956,2023-10-17 19:00:00,233
6957,2023-10-17 20:00:00,242
6958,2023-10-17 21:00:00,341
6959,2023-10-17 22:00:00,433
6960,2023-10-17 23:00:00,60
6961,2023-10-18 00:00:00,207
6962,2023-10-18 01:00:00,369
6963,2023-10-18 02:00:00,354
6964,2023-10-18 03:00:00,260
6965,2023-10-18 04:00:00,109
6966,2023-10-18 05:00:00,166
6967,2023-10-18 06:00:00,225
6968,2023-10-18 07:00:00,495
6969,2023-10-18 08:00:00,188
6970,2023-10-18 09:00:00,197
6971,2023-10-18 10:00:00,279
6972,2023-10-18 11:00:00,127
6973,2023-10-18 12:00:00,235
6974,2023-10-18 13:00:00,86
6975,2023-10-18 14:00:00,53
6976,2023-10-18 15:00:00,469
6977,2023-10-18 16:00:00,296
6978,2023-10-18 17:00:00,380
6979,2023-10-18 18:00:00,134
6980,2023-10-18 19:00:00,398
6981,2023-10-18 20:00:00,122
6982,2023-10-18 21:00:00,58
6983,2023-10-18 22:00:00,430
6984,2023-10-18 23:00:00,247
6985,2023-10-19 00:00:00,271
6986,2023-10-19 01:00:00,493
6987,2023-10-19 02:00:00,258
6988,2023-10-19 03:00:00,491
6989,2023-10-19 04:00:00,422
6990,2023-10-19 05:00:00,392
6991,2023-10-19 06:00:00,277
6992,2023-10-19 07:00:00,100
6993,2023-10-19 08:00:00,405
6994,2023-10-19 09:00:00,130
6995,2023-10-19 10:00:00,167
6996,2023-10-19 11:00:00,461
6997,2023-10-19 12:00:00,146
6998,2023-10-19 13:00:00,353
6999,2023-10-19 14:00:00,61
7000,2023-10-19 15:00:00,132
7001,2023-10-19 16:00:00,266
7002,2023-10-19 17:00:00,74
7003,2023-10-19 18:00:00,178
7004,2023-10-19 19:00:00,159
7005,2023-10-19 20:00:00,494
7006,2023-10-19 21:00:00,250
7007,2023-10-19 22:00:00,137
7008,2023-10-19 23:00:00,51
7009,2023-10-20 00:00:00,301
7010,2023-10-20 01:00:00,399
7011,2023-10-20 02:00:00,97
7012,2023-10-20 03:00:00,152
7013,2023-10-20 04:00:00,280
7014,2023-10-20 05:00:00,286
7015,2023-10-20 06:00:00,484
7016,2023-10-20 07:00:00,261
7017,2023-10-20 08:00:00,175
7018,2023-10-20 09:00:00,267
7019,2023-10-20 10:00:00,176
7020,2023-10-20 11:00:00,288
7021,2023-10-20 12:00:00,391
7022,2023-10-20 13:00:00,84
7023,2023-10-20 14:00:00,344
7024,2023-10-20 15:00:00,292
7025,2023-10-20 16:00:00,433
7026,2023-10-20 17:00:00,411
7027,2023-10-20 18:00:00,355
7028,2023-10-20 19:00:00,438
7029,2023-10-20 20:00:00,261
7030,2023-10-20 21:00:00,357
7031,2023-10-20 22:00:00,339
7032,2023-10-20 23:00:00,391
7033,2023-10-21 00:00:00,182
7034,2023-10-21 01:00:00,485
7035,2023-10-21 02:00:00,267
7036,2023-10-21 03:00:00,431
7037,2023-10-21 04:00:00,293
7038,2023-10-21 05:00:00,121
7039,2023-10-21 06:00:00,490
7040,2023-10-21 07:00:00,176
7041,2023-10-21 08:00:00,342
7042,2023-10-21 09:00:00,101
7043,2023-10-21 10:00:00,273
7044,2023-10-21 11:00:00,111
7045,2023-10-21 12:00:00,239
7046,2023-10-21 13:00:00,417
7047,2023-10-21 14:00:00,244
7048,2023-10-21 15:00:00,491
7049,2023-10-21 16:00:00,203
7050,2023-10-21 17:00:00,446
7051,2023-10-21 18:00:00,294
7052,2023-10-21 19:00:00,495
7053,2023-10-21 20:00:00,427
7054,2023-10-21 21:00:00,431
7055,2023-10-21 22:00:00,439
7056,2023-10-21 23:00:00,213
7057,2023-10-22 00:00:00,272
7058,2023-10-22 01:00:00,294
7059,2023-10-22 02:00:00,230
7060,2023-10-22 03:00:00,187
7061,2023-10-22 04:00:00,99
7062,2023-10-22 05:00:00,234
7063,2023-10-22 06:00:00,207
7064,2023-10-22 07:00:00,253
7065,2023-10-22 08:00:00,239
7066,2023-10-22 09:00:00,468
7067,2023-10-22 10:00:00,298
7068,2023-10-22 11:00:00,428
7069,2023-10-22 12:00:00,477
7070,2023-10-22 13:00:00,339
7071,2023-10-22 14:00:00,428
7072,2023-10-22 15:00:00,206
7073,2023-10-22 16:00:00,72
7074,2023-10-22 17:00:00,139
7075,2023-10-22 18:00:00,67
7076,2023-10-22 19:00:00,305
7077,2023-10-22 20:00:00,83
7078,2023-10-22 21:00:00,147
7079,2023-10-22 22:00:00,139
7080,2023-10-22 23:00:00,429
7081,2023-10-23 00:00:00,57
7082,2023-10-23 01:00:00,242
7083,2023-10-23 02:00:00,318
7084,2023-10-23 03:00:00,291
7085,2023-10-23 04:00:00,377
7086,2023-10-23 05:00:00,478
7087,2023-10-23 06:00:00,137
7088,2023-10-23 07:00:00,88
7089,2023-10-23 08:00:00,52
7090,2023-10-23 09:00:00,493
7091,2023-10-23 10:00:00,123
7092,2023-10-23 11:00:00,464
7093,2023-10-23 12:00:00,240
7094,2023-10-23 13:00:00,356
7095,2023-10-23 14:00:00,204
7096,2023-10-23 15:00:00,62
7097,2023-10-23 16:00:00,452
7098,2023-10-23 17:00:00,291
7099,2023-10-23 18:00:00,463
7100,2023-10-23 19:00:00,236
7101,2023-10-23 20:00:00,472
7102,2023-10-23 21:00:00,297
7103,2023-10-23 22:00:00,376
7104,2023-10-23 23:00:00,116
7105,2023-10-24 00:00:00,174
7106,2023-10-24 01:00:00,355
7107,2023-10-24 02:00:00,298
7108,2023-10-24 03:00:00,229
7109,2023-10-24 04:00:00,386
7110,2023-10-24 05:00:00,337
7111,2023-10-24 06:00:00,186
7112,2023-10-24 07:00:00,411
7113,2023-10-24 08:00:00,409
7114,2023-10-24 09:00:00,209
7115,2023-10-24 10:00:00,459
7116,2023-10-24 11:00:00,68
7117,2023-10-24 12:00:00,398
7118,2023-10-24 13:00:00,371
7119,2023-10-24 14:00:00,491
7120,2023-10-24 15:00:00,396
7121,2023-10-24 16:00:00,165
7122,2023-10-24 17:00:00,464
7123,2023-10-24 18:00:00,455
7124,2023-10-24 19:00:00,422
7125,2023-10-24 20:00:00,381
7126,2023-10-24 21:00:00,341
7127,2023-10-24 22:00:00,175
7128,2023-10-24 23:00:00,232
7129,2023-10-25 00:00:00,370
7130,2023-10-25 01:00:00,299
7131,2023-10-25 02:00:00,113
7132,2023-10-25 03:00:00,266
7133,2023-10-25 04:00:00,224
7134,2023-10-25 05:00:00,146
7135,2023-10-25 06:00:00,218
7136,2023-10-25 07:00:00,108
7137,2023-10-25 08:00:00,374
7138,2023-10-25 09:00:00,463
7139,2023-10-25 10:00:00,101
7140,2023-10-25 11:00:00,104
7141,2023-10-25 12:00:00,106
7142,2023-10-25 13:00:00,388
7143,2023-10-25 14:00:00,102
7144,2023-10-25 15:00:00,151
7145,2023-10-25 16:00:00,116
7146,2023-10-25 17:00:00,421
7147,2023-10-25 18:00:00,83
7148,2023-10-25 19:00:00,461
7149,2023-10-25 20:00:00,415
7150,2023-10-25 21:00:00,348
7151,2023-10-25 22:00:00,419
7152,2023-10-25 23:00:00,56
7153,2023-10-26 00:00:00,487
7154,2023-10-26 01:00:00,143
7155,2023-10-26 02:00:00,82
7156,2023-10-26 03:00:00,409
7157,2023-10-26 04:00:00,457
7158,2023-10-26 05:00:00,215
7159,2023-10-26 06:00:00,188
7160,2023-10-26 07:00:00,443
7161,2023-10-26 08:00:00,371
7162,2023-10-26 09:00:00,370
7163,2023-10-26 10:00:00,53
7164,2023-10-26 11:00:00,203
7165,2023-10-26 12:00:00,239
7166,2023-10-26 13:00:00,154
7167,2023-10-26 14:00:00,254
7168,2023-10-26 15:00:00,245
7169,2023-10-26 16:00:00,276
7170,2023-10-26 17:00:00,269
7171,2023-10-26 18:00:00,99
7172,2023-10-26 19:00:00,51
7173,2023-10-26 20:00:00,314
7174,2023-10-26 21:00:00,152
7175,2023-10-26 22:00:00,147
7176,2023-10-26 23:00:00,413
7177,2023-10-27 00:00:00,145
7178,2023-10-27 01:00:00,207
7179,2023-10-27 02:00:00,98
7180,2023-10-27 03:00:00,238
7181,2023-10-27 04:00:00,302
7182,2023-10-27 05:00:00,415
7183,2023-10-27 06:00:00,255
7184,2023-10-27 07:00:00,206
7185,2023-10-27 08:00:00,130
7186,2023-10-27 09:00:00,277
7187,2023-10-27 10:00:00,138
7188,2023-10-27 11:00:00,351
7189,2023-10-27 12:00:00,440
7190,2023-10-27 13:00:00,324
7191,2023-10-27 14:00:00,362
7192,2023-10-27 15:00:00,211
7193,2023-10-27 16:00:00,58
7194,2023-10-27 17:00:00,384
7195,2023-10-27 18:00:00,196
7196,2023-10-27 19:00:00,237
7197,2023-10-27 20:00:00,89
7198,2023-10-27 21:00:00,202
7199,2023-10-27 22:00:00,446
7200,2023-10-27 23:00:00,59
7201,2023-10-28 00:00:00,403
7202,2023-10-28 01:00:00,305
7203,2023-10-28 02:00:00,483
7204,2023-10-28 03:00:00,403
7205,2023-10-28 04:00:00,100
7206,2023-10-28 05:00:00,266
7207,2023-10-28 06:00:00,449
7208,2023-10-28 07:00:00,288
7209,2023-10-28 08:00:00,217
7210,2023-10-28 09:00:00,376
7211,2023-10-28 10:00:00,367
7212,2023-10-28 11:00:00,451
7213,2023-10-28 12:00:00,442
7214,2023-10-28 13:00:00,161
7215,2023-10-28 14:00:00,499
7216,2023-10-28 15:00:00,185
7217,2023-10-28 16:00:00,326
7218,2023-10-28 17:00:00,218
7219,2023-10-28 18:00:00,122
7220,2023-10-28 19:00:00,422
7221,2023-10-28 20:00:00,178
7222,2023-10-28 21:00:00,425
7223,2023-10-28 22:00:00,91
7224,2023-10-28 23:00:00,436
7225,2023-10-29 00:00:00,82
7226,2023-10-29 01:00:00,430
7227,2023-10-29 02:00:00,60
7228,2023-10-29 03:00:00,442
7229,2023-10-29 04:00:00,71
7230,2023-10-29 05:00:00,169
7231,2023-10-29 06:00:00,107
7232,2023-10-29 07:00:00,95
7233,2023-10-29 08:00:00,373
7234,2023-10-29 09:00:00,247
7235,2023-10-29 10:00:00,333
7236,2023-10-29 11:00:00,268
7237,2023-10-29 12:00:00,446
7238,2023-10-29 13:00:00,370
7239,2023-10-29 14:00:00,53
7240,2023-10-29 15:00:00,495
7241,2023-10-29 16:00:00,477
7242,2023-10-29 17:00:00,146
7243,2023-10-29 18:00:00,90
7244,2023-10-29 19:00:00,70
7245,2023-10-29 20:00:00,320
7246,2023-10-29 21:00:00,74
7247,2023-10-29 22:00:00,373
7248,2023-10-29 23:00:00,338
7249,2023-10-30 00:00:00,379
7250,2023-10-30 01:00:00,376
7251,2023-10-30 02:00:00,117
7252,2023-10-30 03:00:00,364
7253,2023-10-30 04:00:00,462
7254,2023-10-30 05:00:00,53
7255,2023-10-30 06:00:00,274
7256,2023-10-30 07:00:00,472
7257,2023-10-30 08:00:00,158
7258,2023-10-30 09:00:00,398
7259,2023-10-30 10:00:00,292
7260,2023-10-30 11:00:00,247
7261,2023-10-30 12:00:00,51
7262,2023-10-30 13:00:00,195
7263,2023-10-30 14:00:00,240
7264,2023-10-30 15:00:00,481
7265,2023-10-30 16:00:00,314
7266,2023-10-30 17:00:00,379
7267,2023-10-30 18:00:00,486
7268,2023-10-30 19:00:00,447
7269,2023-10-30 20:00:00,418
7270,2023-10-30 21:00:00,91
7271,2023-10-30 22:00:00,74
7272,2023-10-30 23:00:00,113
7273,2023-10-31 00:00:00,121
7274,2023-10-31 01:00:00,119
7275,2023-10-31 02:00:00,153
7276,2023-10-31 03:00:00,198
7277,2023-10-31 04:00:00,373
7278,2023-10-31 05:00:00,499
7279,2023-10-31 06:00:00,251
7280,2023-10-31 07:00:00,396
7281,2023-10-31 08:00:00,371
7282,2023-10-31 09:00:00,218
7283,2023-10-31 10:00:00,418
7284,2023-10-31 11:00:00,408
7285,2023-10-31 12:00:00,480
7286,2023-10-31 13:00:00,455
7287,2023-10-31 14:00:00,382
7288,2023-10-31 15:00:00,120
7289,2023-10-31 16:00:00,466
7290,2023-10-31 17:00:00,476
7291,2023-10-31 18:00:00,390
7292,2023-10-31 19:00:00,254
7293,2023-10-31 20:00:00,392
7294,2023-10-31 21:00:00,70
7295,2023-10-31 22:00:00,159
7296,2023-10-31 23:00:00,467
7297,2023-11-01 00:00:00,466
7298,2023-11-01 01:00:00,315
7299,2023-11-01 02:00:00,237
7300,2023-11-01 03:00:00,150
7301,2023-11-01 04:00:00,181
7302,2023-11-01 05:00:00,283
7303,2023-11-01 06:00:00,113
7304,2023-11-01 07:00:00,112
7305,2023-11-01 08:00:00,442
7306,2023-11-01 09:00:00,334
7307,2023-11-01 10:00:00,293
7308,2023-11-01 11:00:00,63
7309,2023-11-01 12:00:00,377
7310,2023-11-01 13:00:00,432
7311,2023-11-01 14:00:00,165
7312,2023-11-01 15:00:00,446
7313,2023-11-01 16:00:00,436
7314,2023-11-01 17:00:00,278
7315,2023-11-01 18:00:00,159
7316,2023-11-01 19:00:00,127
7317,2023-11-01 20:00:00,329
7318,2023-11-01 21:00:00,432
7319,2023-11-01 22:00:00,281
7320,2023-11-01 23:00:00,237
7321,2023-11-02 00:00:00,299
7322,2023-11-02 01:00:00,168
7323,2023-11-02 02:00:00,251
7324,2023-11-02 03:00:00,281
7325,2023-11-02 04:00:00,432
7326,2023-11-02 05:00:00,385
7327,2023-11-02 06:00:00,61
7328,2023-11-02 07:00:00,59
7329,2023-11-02 08:00:00,368
7330,2023-11-02 09:00:00,115
7331,2023-11-02 10:00:00,268
7332,2023-11-02 11:00:00,445
7333,2023-11-02 12:00:00,401
7334,2023-11-02 13:00:00,354
7335,2023-11-02 14:00:00,364
7336,2023-11-02 15:00:00,125
7337,2023-11-02 16:00:00,179
7338,2023-11-02 17:00:00,171
7339,2023-11-02 18:00:00,459
7340,2023-11-02 19:00:00,336
7341,2023-11-02 20:00:00,467
7342,2023-11-02 21:00:00,286
7343,2023-11-02 22:00:00,137
7344,2023-11-02 23:00:00,326
7345,2023-11-03 00:00:00,355
7346,2023-11-03 01:00:00,442
7347,2023-11-03 02:00:00,370
7348,2023-11-03 03:00:00,468
7349,2023-11-03 04:00:00,208
7350,2023-11-03 05:00:00,408
7351,2023-11-03 06:00:00,215
7352,2023-11-03 07:00:00,328
7353,2023-11-03 08:00:00,111
7354,2023-11-03 09:00:00,348
7355,2023-11-03 10:00:00,354
7356,2023-11-03 11:00:00,155
7357,2023-11-03 12:00:00,70
7358,2023-11-03 13:00:00,477
7359,2023-11-03 14:00:00,441
7360,2023-11-03 15:00:00,243
7361,2023-11-03 16:00:00,170
7362,2023-11-03 17:00:00,479
7363,2023-11-03 18:00:00,80
7364,2023-11-03 19:00:00,190
7365,2023-11-03 20:00:00,362
7366,2023-11-03 21:00:00,199
7367,2023-11-03 22:00:00,247
7368,2023-11-03 23:00:00,66
7369,2023-11-04 00:00:00,93
7370,2023-11-04 01:00:00,432
7371,2023-11-04 02:00:00,73
7372,2023-11-04 03:00:00,218
7373,2023-11-04 04:00:00,471
7374,2023-11-04 05:00:00,417
7375,2023-11-04 06:00:00,482
7376,2023-11-04 07:00:00,345
7377,2023-11-04 08:00:00,154
7378,2023-11-04 09:00:00,344
7379,2023-11-04 10:00:00,477
7380,2023-11-04 11:00:00,226
7381,2023-11-04 12:00:00,434
7382,2023-11-04 13:00:00,187
7383,2023-11-04 14:00:00,302
7384,2023-11-04 15:00:00,449
7385,2023-11-04 16:00:00,486
7386,2023-11-04 17:00:00,286
7387,2023-11-04 18:00:00,103
7388,2023-11-04 19:00:00,304
7389,2023-11-04 20:00:00,438
7390,2023-11-04 21:00:00,206
7391,2023-11-04 22:00:00,85
7392,2023-11-04 23:00:00,70
7393,2023-11-05 00:00:00,312
7394,2023-11-05 01:00:00,91
7395,2023-11-05 02:00:00,465
7396,2023-11-05 03:00:00,267
7397,2023-11-05 04:00:00,386
7398,2023-11-05 05:00:00,288
7399,2023-11-05 06:00:00,447
7400,2023-11-05 07:00:00,467
7401,2023-11-05 08:00:00,195
7402,2023-11-05 09:00:00,161
7403,2023-11-05 10:00:00,115
7404,2023-11-05 11:00:00,139
7405,2023-11-05 12:00:00,97
7406,2023-11-05 13:00:00,392
7407,2023-11-05 14:00:00,92
7408,2023-11-05 15:00:00,200
7409,2023-11-05 16:00:00,373
7410,2023-11-05 17:00:00,197
7411,2023-11-05 18:00:00,352
7412,2023-11-05 19:00:00,335
7413,2023-11-05 20:00:00,296
7414,2023-11-05 21:00:00,374
7415,2023-11-05 22:00:00,415
7416,2023-11-05 23:00:00,464
7417,2023-11-06 00:00:00,222
7418,2023-11-06 01:00:00,467
7419,2023-11-06 02:00:00,310
7420,2023-11-06 03:00:00,471
7421,2023-11-06 04:00:00,102
7422,2023-11-06 05:00:00,370
7423,2023-11-06 06:00:00,67
7424,2023-11-06 07:00:00,195
7425,2023-11-06 08:00:00,473
7426,2023-11-06 09:00:00,154
7427,2023-11-06 10:00:00,324
7428,2023-11-06 11:00:00,439
7429,2023-11-06 12:00:00,404
7430,2023-11-06 13:00:00,437
7431,2023-11-06 14:00:00,364
7432,2023-11-06 15:00:00,50
7433,2023-11-06 16:00:00,169
7434,2023-11-06 17:00:00,85
7435,2023-11-06 18:00:00,331
7436,2023-11-06 19:00:00,390
7437,2023-11-06 20:00:00,143
7438,2023-11-06 21:00:00,499
7439,2023-11-06 22:00:00,448
7440,2023-11-06 23:00:00,94
7441,2023-11-07 00:00:00,280
7442,2023-11-07 01:00:00,310
7443,2023-11-07 02:00:00,248
7444,2023-11-07 03:00:00,195
7445,2023-11-07 04:00:00,271
7446,2023-11-07 05:00:00,495
7447,2023-11-07 06:00:00,362
7448,2023-11-07 07:00:00,435
7449,2023-11-07 08:00:00,322
7450,2023-11-07 09:00:00,244
7451,2023-11-07 10:00:00,128
7452,2023-11-07 11:00:00,412
7453,2023-11-07 12:00:00,227
7454,2023-11-07 13:00:00,74
7455,2023-11-07 14:00:00,375
7456,2023-11-07 15:00:00,427
7457,2023-11-07 16:00:00,455
7458,2023-11-07 17:00:00,58
7459,2023-11-07 18:00:00,250
7460,2023-11-07 19:00:00,339
7461,2023-11-07 20:00:00,119
7462,2023-11-07 21:00:00,146
7463,2023-11-07 22:00:00,306
7464,2023-11-07 23:00:00,349
7465,2023-11-08 00:00:00,421
7466,2023-11-08 01:00:00,312
7467,2023-11-08 02:00:00,448
7468,2023-11-08 03:00:00,215
7469,2023-11-08 04:00:00,398
7470,2023-11-08 05:00:00,359
7471,2023-11-08 06:00:00,79
7472,2023-11-08 07:00:00,399
7473,2023-11-08 08:00:00,170
7474,2023-11-08 09:00:00,172
7475,2023-11-08 10:00:00,279
7476,2023-11-08 11:00:00,181
7477,2023-11-08 12:00:00,124
7478,2023-11-08 13:00:00,347
7479,2023-11-08 14:00:00,473
7480,2023-11-08 15:00:00,146
7481,2023-11-08 16:00:00,466
7482,2023-11-08 17:00:00,206
7483,2023-11-08 18:00:00,320
7484,2023-11-08 19:00:00,404
7485,2023-11-08 20:00:00,368
7486,2023-11-08 21:00:00,367
7487,2023-11-08 22:00:00,407
7488,2023-11-08 23:00:00,277
7489,2023-11-09 00:00:00,373
7490,2023-11-09 01:00:00,447
7491,2023-11-09 02:00:00,452
7492,2023-11-09 03:00:00,387
7493,2023-11-09 04:00:00,367
7494,2023-11-09 05:00:00,340
7495,2023-11-09 06:00:00,148
7496,2023-11-09 07:00:00,389
7497,2023-11-09 08:00:00,125
7498,2023-11-09 09:00:00,455
7499,2023-11-09 10:00:00,181
7500,2023-11-09 11:00:00,163
7501,2023-11-09 12:00:00,84
7502,2023-11-09 13:00:00,261
7503,2023-11-09 14:00:00,396
7504,2023-11-09 15:00:00,250
7505,2023-11-09 16:00:00,469
7506,2023-11-09 17:00:00,254
7507,2023-11-09 18:00:00,156
7508,2023-11-09 19:00:00,274
7509,2023-11-09 20:00:00,227
7510,2023-11-09 21:00:00,61
7511,2023-11-09 22:00:00,154
7512,2023-11-09 23:00:00,372
7513,2023-11-10 00:00:00,290
7514,2023-11-10 01:00:00,328
7515,2023-11-10 02:00:00,246
7516,2023-11-10 03:00:00,347
7517,2023-11-10 04:00:00,348
7518,2023-11-10 05:00:00,449
7519,2023-11-10 06:00:00,237
7520,2023-11-10 07:00:00,366
7521,2023-11-10 08:00:00,387
7522,2023-11-10 09:00:00,409
7523,2023-11-10 10:00:00,255
7524,2023-11-10 11:00:00,145
7525,2023-11-10 12:00:00,405
7526,2023-11-10 13:00:00,430
7527,2023-11-10 14:00:00,419
7528,2023-11-10 15:00:00,53
7529,2023-11-10 16:00:00,479
7530,2023-11-10 17:00:00,203
7531,2023-11-10 18:00:00,357
7532,2023-11-10 19:00:00,462
7533,2023-11-10 20:00:00,388
7534,2023-11-10 21:00:00,158
7535,2023-11-10 22:00:00,273
7536,2023-11-10 23:00:00,457
7537,2023-11-11 00:00:00,160
7538,2023-11-11 01:00:00,316
7539,2023-11-11 02:00:00,447
7540,2023-11-11 03:00:00,383
7541,2023-11-11 04:00:00,63
7542,2023-11-11 05:00:00,371
